title,sell_price,orig_price,rating,num_ratings
"POCO M6 Pro 5G (Power Black, 128 GB)","₹12,999","₹16,999",4.3,"1,583 Ratings & 123 Reviews"
"POCO M6 Pro 5G (Forest Green, 64 GB)","₹10,999","₹14,999",,
"POCO M6 Pro 5G (Power Black, 64 GB)","₹10,999","₹14,999",,
"POCO C51 (Power Black, 64 GB)","₹6,499","₹9,999",4.1,"60,764 Ratings & 3,361 Reviews"
"POCO C50 (Royal Blue, 32 GB)","₹5,499","₹8,999",4.2,"54,684 Ratings & 2,660 Reviews"
"POCO C55 (Power Black, 128 GB)","₹8,499","₹13,999",4.1,"40,590 Ratings & 2,397 Reviews"
"REDMI 12 (Moonstone Silver, 128 GB)","₹11,499","₹15,999",4.2,"3,914 Ratings & 339 Reviews"
"POCO C55 (Cool Blue, 128 GB)","₹8,499","₹13,999",4.1,"40,590 Ratings & 2,397 Reviews"
"POCO C51 (Royal Blue, 64 GB)","₹6,499","₹9,999",4.1,"60,764 Ratings & 3,361 Reviews"
"REDMI 12 (Moonstone Silver, 128 GB)","₹9,999","₹14,999",,
"POCO C50 (Country Green, 32 GB)","₹5,499","₹8,999",4.2,"54,684 Ratings & 2,660 Reviews"
"REDMI 12 (Pastel Blue, 128 GB)","₹11,499","₹15,999",4.2,"3,914 Ratings & 339 Reviews"
"MOTOROLA e13 (Aurora Green, 64 GB)","₹7,299","₹10,999",4,"46,243 Ratings & 3,825 Reviews"
"REDMI 12 (Pastel Blue, 128 GB)","₹9,999","₹14,999",,
"vivo T2x 5G (Glimmer Black, 128 GB)","₹15,999","₹20,999",4.3,"26,709 Ratings & 1,633 Reviews"
"vivo T2x 5G (Aurora Gold, 128 GB)","₹15,999","₹20,999",4.3,"26,709 Ratings & 1,633 Reviews"
"vivo T2x 5G (Marine Blue, 128 GB)","₹13,999","₹18,999",4.4,"1,18,730 Ratings & 6,791 Reviews"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹13,999","₹18,999",4.4,"1,18,730 Ratings & 6,791 Reviews"
"vivo T2x 5G (Marine Blue, 128 GB)","₹15,999","₹20,999",4.3,"26,709 Ratings & 1,633 Reviews"
"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999","₹17,999",4.4,"63,873 Ratings & 3,500 Reviews"
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999","₹17,999",4.4,"63,873 Ratings & 3,500 Reviews"
"Infinix Smart 7 HD (Ink Black, 64 GB)","₹5,999","₹7,999",4.3,"20,437 Ratings & 950 Reviews"
"realme C53 (Champion Gold, 64 GB)","₹10,999","₹12,999",4.5,"19,911 Ratings & 989 Reviews"
"Infinix Smart 7 HD (Silk Blue, 64 GB)","₹5,999","₹7,999",4.3,"20,437 Ratings & 950 Reviews"
,,,,
,,,,
"Infinix Smart 7 HD (Green Apple, 64 GB)","₹5,999","₹7,999",4.3,"20,437 Ratings & 950 Reviews"
"Infinix Smart 7 HD (Jade White, 64 GB)","₹5,999","₹7,999",4.3,"20,437 Ratings & 950 Reviews"
"Infinix SMART 7 (Emerald Green, 64 GB)","₹6,999","₹9,999",4.3,"66,235 Ratings & 3,224 Reviews"
